datetime,actual,index
05/10/2018 05:00,267,moderate
05/10/2018 05:30,286,high
05/10/2018 06:00,294,high
05/10/2018 06:30,300,high
05/10/2018 07:00,309,high
05/10/2018 07:30,310,high
05/10/2018 08:00,307,high
05/10/2018 08:30,300,high
05/10/2018 09:00,306,high
05/10/2018 09:30,301,high
05/10/2018 10:00,297,high
05/10/2018 10:30,293,high
05/10/2018 11:00,279,moderate
05/10/2018 11:30,274,moderate
05/10/2018 12:00,276,moderate
05/10/2018 12:30,278,moderate
05/10/2018 13:00,278,moderate
05/10/2018 13:30,281,high
05/10/2018 14:00,287,high
05/10/2018 14:30,293,high
05/10/2018 15:00,295,high
05/10/2018 15:30,311,high
05/10/2018 16:00,318,high
05/10/2018 16:30,324,high
05/10/2018 17:00,327,high
05/10/2018 17:30,326,high
05/10/2018 18:00,328,high
05/10/2018 18:30,323,high
05/10/2018 19:00,327,high
05/10/2018 19:30,330,high
05/10/2018 20:00,326,high
05/10/2018 20:30,314,high
05/10/2018 21:00,304,high
05/10/2018 21:30,289,high
05/10/2018 22:00,286,high
05/10/2018 22:30,286,high
05/10/2018 23:00,290,high
05/10/2018 23:30,293,high
06/10/2018 00:00,288,high
06/10/2018 00:30,287,high
06/10/2018 01:00,279,moderate
06/10/2018 01:30,274,moderate
06/10/2018 02:00,269,moderate
06/10/2018 02:30,268,moderate
06/10/2018 03:00,270,moderate
06/10/2018 03:30,262,moderate
06/10/2018 04:00,258,moderate
06/10/2018 04:30,255,moderate
06/10/2018 05:00,254,moderate
06/10/2018 05:30,259,moderate
06/10/2018 06:00,276,moderate
06/10/2018 06:30,274,moderate
06/10/2018 07:00,259,moderate
06/10/2018 07:30,263,moderate
06/10/2018 08:00,269,moderate
06/10/2018 08:30,268,moderate
06/10/2018 09:00,270,moderate
06/10/2018 09:30,269,moderate
06/10/2018 10:00,265,moderate
06/10/2018 10:30,260,moderate
06/10/2018 11:00,246,moderate
06/10/2018 11:30,235,moderate
06/10/2018 12:00,228,moderate
06/10/2018 12:30,223,moderate
06/10/2018 13:00,220,moderate
06/10/2018 13:30,215,moderate
06/10/2018 14:00,213,moderate
06/10/2018 14:30,216,moderate
06/10/2018 15:00,222,moderate
06/10/2018 15:30,235,moderate
06/10/2018 16:00,249,moderate
06/10/2018 16:30,258,moderate
06/10/2018 17:00,266,moderate
06/10/2018 17:30,267,moderate
06/10/2018 18:00,261,moderate
06/10/2018 18:30,264,moderate
06/10/2018 19:00,269,moderate
06/10/2018 19:30,259,moderate
06/10/2018 20:00,246,moderate
06/10/2018 20:30,238,moderate
06/10/2018 21:00,236,moderate
06/10/2018 21:30,223,moderate
06/10/2018 22:00,207,moderate
06/10/2018 22:30,199,moderate
06/10/2018 23:00,195,moderate
06/10/2018 23:30,191,moderate
07/10/2018 00:00,188,moderate
07/10/2018 00:30,196,moderate
07/10/2018 01:00,196,moderate
07/10/2018 01:30,191,moderate
07/10/2018 02:00,190,moderate
07/10/2018 02:30,191,moderate
07/10/2018 03:00,190,moderate
07/10/2018 03:30,189,moderate
07/10/2018 04:00,191,moderate
07/10/2018 04:30,190,moderate
07/10/2018 05:00,194,moderate
07/10/2018 05:30,197,moderate
07/10/2018 06:00,195,moderate
07/10/2018 06:30,188,moderate
07/10/2018 07:00,184,moderate
07/10/2018 07:30,182,moderate
07/10/2018 08:00,182,moderate
07/10/2018 08:30,179,low
07/10/2018 09:00,181,moderate
07/10/2018 09:30,179,low
07/10/2018 10:00,176,low
07/10/2018 10:30,173,low
07/10/2018 11:00,169,low
07/10/2018 11:30,168,low
07/10/2018 12:00,165,low
07/10/2018 12:30,159,low
07/10/2018 13:00,160,low
07/10/2018 13:30,171,low
07/10/2018 14:00,180,moderate
07/10/2018 14:30,189,moderate
07/10/2018 15:00,202,moderate
07/10/2018 15:30,214,moderate
07/10/2018 16:00,222,moderate
07/10/2018 16:30,230,moderate
07/10/2018 17:00,232,moderate
07/10/2018 17:30,235,moderate
07/10/2018 18:00,229,moderate
07/10/2018 18:30,218,moderate
07/10/2018 19:00,212,moderate
07/10/2018 19:30,204,moderate
07/10/2018 20:00,194,moderate
07/10/2018 20:30,183,moderate
07/10/2018 21:00,185,moderate
07/10/2018 21:30,174,low
07/10/2018 22:00,152,low
07/10/2018 22:30,141,low
07/10/2018 23:00,152,low
07/10/2018 23:30,145,low
08/10/2018 00:00,155,low
08/10/2018 00:30,162,low
08/10/2018 01:00,146,low
08/10/2018 01:30,152,low
08/10/2018 02:00,161,low
08/10/2018 02:30,155,low
08/10/2018 03:00,168,low
08/10/2018 03:30,175,low
08/10/2018 04:00,167,low
08/10/2018 04:30,185,moderate
08/10/2018 05:00,203,moderate
08/10/2018 05:30,217,moderate
08/10/2018 06:00,238,moderate
08/10/2018 06:30,242,moderate
08/10/2018 07:00,234,moderate
08/10/2018 07:30,229,moderate
08/10/2018 08:00,227,moderate
08/10/2018 08:30,220,moderate
08/10/2018 09:00,219,moderate
08/10/2018 09:30,216,moderate
08/10/2018 10:00,218,moderate
08/10/2018 10:30,212,moderate
08/10/2018 11:00,213,moderate
08/10/2018 11:30,210,moderate
08/10/2018 12:00,208,moderate
08/10/2018 12:30,209,moderate
08/10/2018 13:00,211,moderate
08/10/2018 13:30,214,moderate
08/10/2018 14:00,214,moderate
08/10/2018 14:30,215,moderate
08/10/2018 15:00,215,moderate
08/10/2018 15:30,225,moderate
08/10/2018 16:00,225,moderate
08/10/2018 16:30,230,moderate
08/10/2018 17:00,242,moderate
08/10/2018 17:30,246,moderate
08/10/2018 18:00,248,moderate
08/10/2018 18:30,248,moderate
08/10/2018 19:00,242,moderate
08/10/2018 19:30,235,moderate
08/10/2018 20:00,246,moderate
08/10/2018 20:30,245,moderate
08/10/2018 21:00,253,moderate
08/10/2018 21:30,241,moderate
08/10/2018 22:00,181,moderate
08/10/2018 22:30,160,low
08/10/2018 23:00,163,low
08/10/2018 23:30,162,low
09/10/2018 00:00,161,low
09/10/2018 00:30,172,low
09/10/2018 01:00,172,low
09/10/2018 01:30,176,low
09/10/2018 02:00,188,moderate
09/10/2018 02:30,188,moderate
09/10/2018 03:00,194,moderate
09/10/2018 03:30,198,moderate
09/10/2018 04:00,211,moderate
09/10/2018 04:30,217,moderate
09/10/2018 05:00,243,moderate
09/10/2018 05:30,252,moderate
09/10/2018 06:00,262,moderate
09/10/2018 06:30,264,moderate
09/10/2018 07:00,253,moderate
09/10/2018 07:30,239,moderate
09/10/2018 08:00,229,moderate
09/10/2018 08:30,196,moderate
09/10/2018 09:00,213,moderate
09/10/2018 09:30,203,moderate
09/10/2018 10:00,206,moderate
09/10/2018 10:30,202,moderate
09/10/2018 11:00,198,moderate
09/10/2018 11:30,194,moderate
09/10/2018 12:00,188,moderate
09/10/2018 12:30,192,moderate
09/10/2018 13:00,199,moderate
09/10/2018 13:30,203,moderate
09/10/2018 14:00,208,moderate
09/10/2018 14:30,221,moderate
09/10/2018 15:00,230,moderate
09/10/2018 15:30,243,moderate
09/10/2018 16:00,254,moderate
09/10/2018 16:30,255,moderate
09/10/2018 17:00,263,moderate
09/10/2018 17:30,269,moderate
09/10/2018 18:00,256,moderate
09/10/2018 18:30,255,moderate
09/10/2018 19:00,248,moderate
09/10/2018 19:30,247,moderate
09/10/2018 20:00,258,moderate
09/10/2018 20:30,254,moderate
09/10/2018 21:00,245,moderate
09/10/2018 21:30,232,moderate
09/10/2018 22:00,198,moderate
09/10/2018 22:30,183,moderate
09/10/2018 23:00,183,moderate
09/10/2018 23:30,186,moderate
10/10/2018 00:00,188,moderate
10/10/2018 00:30,189,moderate
10/10/2018 01:00,192,moderate
10/10/2018 01:30,193,moderate
10/10/2018 02:00,198,moderate
10/10/2018 02:30,198,moderate
10/10/2018 03:00,198,moderate
10/10/2018 03:30,204,moderate
10/10/2018 04:00,212,moderate
10/10/2018 04:30,216,moderate
10/10/2018 05:00,226,moderate
10/10/2018 05:30,239,moderate
10/10/2018 06:00,252,moderate
10/10/2018 06:30,256,moderate
10/10/2018 07:00,253,moderate
10/10/2018 07:30,244,moderate
10/10/2018 08:00,236,moderate
10/10/2018 08:30,226,moderate
10/10/2018 09:00,224,moderate
10/10/2018 09:30,218,moderate
10/10/2018 10:00,220,moderate
10/10/2018 10:30,214,moderate
10/10/2018 11:00,204,moderate
10/10/2018 11:30,198,moderate
10/10/2018 12:00,183,moderate
10/10/2018 12:30,179,low
10/10/2018 13:00,177,low
10/10/2018 13:30,180,moderate
10/10/2018 14:00,179,low
10/10/2018 14:30,190,moderate
10/10/2018 15:00,197,moderate
10/10/2018 15:30,208,moderate
10/10/2018 16:00,219,moderate
10/10/2018 16:30,227,moderate
10/10/2018 17:00,228,moderate
10/10/2018 17:30,231,moderate
10/10/2018 18:00,227,moderate
10/10/2018 18:30,220,moderate
10/10/2018 19:00,214,moderate
10/10/2018 19:30,211,moderate
10/10/2018 20:00,203,moderate
10/10/2018 20:30,194,moderate
10/10/2018 21:00,181,moderate
10/10/2018 21:30,163,low
10/10/2018 22:00,153,low
10/10/2018 22:30,143,low
10/10/2018 23:00,137,low
10/10/2018 23:30,137,low
11/10/2018 00:00,137,low
11/10/2018 00:30,143,low
11/10/2018 01:00,157,low
11/10/2018 01:30,148,low
11/10/2018 02:00,143,low
11/10/2018 02:30,139,low
11/10/2018 03:00,140,low
11/10/2018 03:30,142,low
11/10/2018 04:00,156,low
11/10/2018 04:30,173,low
11/10/2018 05:00,183,moderate
11/10/2018 05:30,196,moderate
11/10/2018 06:00,216,moderate
11/10/2018 06:30,217,moderate
11/10/2018 07:00,217,moderate
11/10/2018 07:30,210,moderate
11/10/2018 08:00,209,moderate
11/10/2018 08:30,202,moderate
11/10/2018 09:00,206,moderate
11/10/2018 09:30,199,moderate
11/10/2018 10:00,199,moderate
11/10/2018 10:30,207,moderate
11/10/2018 11:00,206,moderate
11/10/2018 11:30,204,moderate
11/10/2018 12:00,197,moderate
11/10/2018 12:30,192,moderate
11/10/2018 13:00,197,moderate
11/10/2018 13:30,198,moderate
11/10/2018 14:00,201,moderate
11/10/2018 14:30,227,moderate
11/10/2018 15:00,233,moderate
11/10/2018 15:30,239,moderate
11/10/2018 16:00,248,moderate
11/10/2018 16:30,252,moderate
11/10/2018 17:00,258,moderate
11/10/2018 17:30,270,moderate
11/10/2018 18:00,275,moderate
11/10/2018 18:30,274,moderate
11/10/2018 19:00,268,moderate
11/10/2018 19:30,264,moderate
11/10/2018 20:00,262,moderate
11/10/2018 20:30,257,moderate
11/10/2018 21:00,248,moderate
11/10/2018 21:30,229,moderate
11/10/2018 22:00,205,moderate
11/10/2018 22:30,182,moderate
11/10/2018 23:00,166,low
11/10/2018 23:30,149,low
12/10/2018 00:00,140,low
12/10/2018 00:30,147,low
12/10/2018 01:00,138,low
12/10/2018 01:30,141,low
12/10/2018 02:00,133,low
12/10/2018 02:30,135,low
12/10/2018 03:00,138,low
12/10/2018 03:30,140,low
12/10/2018 04:00,137,low
12/10/2018 04:30,138,low
12/10/2018 05:00,144,low
12/10/2018 05:30,158,low
12/10/2018 06:00,183,moderate
12/10/2018 06:30,191,moderate
12/10/2018 07:00,189,moderate
12/10/2018 07:30,185,moderate
12/10/2018 08:00,181,moderate
12/10/2018 08:30,181,moderate
12/10/2018 09:00,180,moderate
12/10/2018 09:30,174,low
12/10/2018 10:00,169,low
12/10/2018 10:30,174,low
12/10/2018 11:00,174,low
12/10/2018 11:30,166,low
12/10/2018 12:00,160,low
12/10/2018 12:30,157,low
12/10/2018 13:00,151,low
12/10/2018 13:30,154,low
12/10/2018 14:00,154,low
12/10/2018 14:30,159,low
12/10/2018 15:00,172,low
12/10/2018 15:30,180,moderate
12/10/2018 16:00,182,moderate
12/10/2018 16:30,179,low
12/10/2018 17:00,179,low
12/10/2018 17:30,178,low
12/10/2018 18:00,178,low
12/10/2018 18:30,173,low
12/10/2018 19:00,170,low
12/10/2018 19:30,163,low
12/10/2018 20:00,157,low
12/10/2018 20:30,149,low
12/10/2018 21:00,142,low
12/10/2018 21:30,142,low
12/10/2018 22:00,139,low
12/10/2018 22:30,139,low
12/10/2018 23:00,138,low
12/10/2018 23:30,141,low
13/10/2018 00:00,136,low
13/10/2018 00:30,138,low
13/10/2018 01:00,133,low
13/10/2018 01:30,127,low
13/10/2018 02:00,124,low
13/10/2018 02:30,126,low
13/10/2018 03:00,126,low
13/10/2018 03:30,130,low
13/10/2018 04:00,137,low
13/10/2018 04:30,149,low
13/10/2018 05:00,154,low
13/10/2018 05:30,158,low
13/10/2018 06:00,182,moderate
13/10/2018 06:30,194,moderate
13/10/2018 07:00,202,moderate
13/10/2018 07:30,210,moderate
13/10/2018 08:00,216,moderate
13/10/2018 08:30,213,moderate
13/10/2018 09:00,211,moderate
13/10/2018 09:30,205,moderate
13/10/2018 10:00,196,moderate
13/10/2018 10:30,191,moderate
13/10/2018 11:00,183,moderate
13/10/2018 11:30,178,low
13/10/2018 12:00,181,moderate
13/10/2018 12:30,180,moderate
13/10/2018 13:00,175,low
13/10/2018 13:30,165,low
13/10/2018 14:00,157,low
13/10/2018 14:30,150,low
13/10/2018 15:00,146,low
13/10/2018 15:30,149,low
13/10/2018 16:00,157,low
13/10/2018 16:30,168,low
13/10/2018 17:00,177,low
13/10/2018 17:30,180,moderate
13/10/2018 18:00,167,low
13/10/2018 18:30,154,low
13/10/2018 19:00,148,low
13/10/2018 19:30,144,low
13/10/2018 20:00,146,low
13/10/2018 20:30,142,low
13/10/2018 21:00,137,low
13/10/2018 21:30,142,low
13/10/2018 22:00,130,low
13/10/2018 22:30,128,low
13/10/2018 23:00,134,low
13/10/2018 23:30,135,low
14/10/2018 00:00,144,low
14/10/2018 00:30,144,low
14/10/2018 01:00,144,low
14/10/2018 01:30,134,low
14/10/2018 02:00,133,low
14/10/2018 02:30,144,low
14/10/2018 03:00,159,low
14/10/2018 03:30,174,low
14/10/2018 04:00,187,moderate
14/10/2018 04:30,197,moderate
14/10/2018 05:00,206,moderate
14/10/2018 05:30,215,moderate
14/10/2018 06:00,227,moderate
14/10/2018 06:30,244,moderate
14/10/2018 07:00,250,moderate
14/10/2018 07:30,263,moderate
14/10/2018 08:00,267,moderate
14/10/2018 08:30,270,moderate
14/10/2018 09:00,268,moderate
14/10/2018 09:30,273,moderate
14/10/2018 10:00,272,moderate
14/10/2018 10:30,263,moderate
14/10/2018 11:00,256,moderate
14/10/2018 11:30,257,moderate
14/10/2018 12:00,255,moderate
14/10/2018 12:30,252,moderate
14/10/2018 13:00,250,moderate
14/10/2018 13:30,248,moderate
14/10/2018 14:00,249,moderate
14/10/2018 14:30,253,moderate
14/10/2018 15:00,266,moderate
14/10/2018 15:30,276,moderate
14/10/2018 16:00,280,high
14/10/2018 16:30,285,high
14/10/2018 17:00,286,high
14/10/2018 17:30,278,moderate
14/10/2018 18:00,277,moderate
14/10/2018 18:30,273,moderate
14/10/2018 19:00,282,high
14/10/2018 19:30,269,moderate
14/10/2018 20:00,259,moderate
14/10/2018 20:30,246,moderate
14/10/2018 21:00,234,moderate
14/10/2018 21:30,223,moderate
14/10/2018 22:00,212,moderate
14/10/2018 22:30,209,moderate
14/10/2018 23:00,218,moderate
14/10/2018 23:30,214,moderate
15/10/2018 00:00,210,moderate
15/10/2018 00:30,213,moderate
15/10/2018 01:00,215,moderate
15/10/2018 01:30,215,moderate
15/10/2018 02:00,218,moderate
15/10/2018 02:30,215,moderate
15/10/2018 03:00,214,moderate
15/10/2018 03:30,219,moderate
15/10/2018 04:00,231,moderate
15/10/2018 04:30,249,moderate
15/10/2018 05:00,263,moderate
15/10/2018 05:30,284,high
15/10/2018 06:00,308,high
15/10/2018 06:30,326,high
15/10/2018 07:00,329,high
15/10/2018 07:30,326,high
15/10/2018 08:00,328,high
15/10/2018 08:30,330,high
15/10/2018 09:00,332,high
15/10/2018 09:30,331,high
15/10/2018 10:00,329,high
15/10/2018 10:30,325,high
15/10/2018 11:00,324,high
15/10/2018 11:30,323,high
15/10/2018 12:00,322,high
15/10/2018 12:30,322,high
15/10/2018 13:00,324,high
15/10/2018 13:30,328,high
15/10/2018 14:00,338,high
15/10/2018 14:30,340,high
15/10/2018 15:00,344,high
15/10/2018 15:30,349,high
15/10/2018 16:00,346,high
15/10/2018 16:30,336,high
15/10/2018 17:00,336,high
15/10/2018 17:30,339,high
15/10/2018 18:00,332,high
15/10/2018 18:30,337,high
15/10/2018 19:00,332,high
15/10/2018 19:30,315,high
15/10/2018 20:00,312,high
15/10/2018 20:30,295,high
15/10/2018 21:00,266,moderate
15/10/2018 21:30,255,moderate
15/10/2018 22:00,248,moderate
15/10/2018 22:30,239,moderate
15/10/2018 23:00,236,moderate
15/10/2018 23:30,237,moderate
16/10/2018 00:00,235,moderate
16/10/2018 00:30,233,moderate
16/10/2018 01:00,235,moderate
16/10/2018 01:30,235,moderate
16/10/2018 02:00,226,moderate
16/10/2018 02:30,220,moderate
16/10/2018 03:00,219,moderate
16/10/2018 03:30,216,moderate
16/10/2018 04:00,234,moderate
16/10/2018 04:30,251,moderate
16/10/2018 05:00,288,high
16/10/2018 05:30,300,high
16/10/2018 06:00,300,high
16/10/2018 06:30,301,high
16/10/2018 07:00,285,high
16/10/2018 07:30,285,high
16/10/2018 08:00,291,high
16/10/2018 08:30,288,high
16/10/2018 09:00,307,high
16/10/2018 09:30,307,high
16/10/2018 10:00,324,high
16/10/2018 10:30,290,high
16/10/2018 11:00,281,high
16/10/2018 11:30,280,high
16/10/2018 12:00,274,moderate
16/10/2018 12:30,272,moderate
16/10/2018 13:00,271,moderate
16/10/2018 13:30,272,moderate
16/10/2018 14:00,265,moderate
16/10/2018 14:30,271,moderate
16/10/2018 15:00,276,moderate
16/10/2018 15:30,290,high
16/10/2018 16:00,294,high
16/10/2018 16:30,302,high
16/10/2018 17:00,311,high
16/10/2018 17:30,309,high
16/10/2018 18:00,299,high
16/10/2018 18:30,288,high
16/10/2018 19:00,290,high
16/10/2018 19:30,292,high
16/10/2018 20:00,276,moderate
16/10/2018 20:30,261,moderate
16/10/2018 21:00,252,moderate
16/10/2018 21:30,251,moderate
16/10/2018 22:00,221,moderate
16/10/2018 22:30,216,moderate
16/10/2018 23:00,217,moderate
16/10/2018 23:30,220,moderate
17/10/2018 00:00,223,moderate
17/10/2018 00:30,230,moderate
17/10/2018 01:00,229,moderate
17/10/2018 01:30,225,moderate
17/10/2018 02:00,223,moderate
17/10/2018 02:30,224,moderate
17/10/2018 03:00,227,moderate
17/10/2018 03:30,233,moderate
17/10/2018 04:00,274,moderate
17/10/2018 04:30,310,high
17/10/2018 05:00,350,high
17/10/2018 05:30,363,high
17/10/2018 06:00,365,high
17/10/2018 06:30,380,very high
17/10/2018 07:00,374,high
17/10/2018 07:30,382,very high
17/10/2018 08:00,391,very high
17/10/2018 08:30,389,very high
17/10/2018 09:00,390,very high
17/10/2018 09:30,372,high
17/10/2018 10:00,375,high
17/10/2018 10:30,366,high
17/10/2018 11:00,364,high
17/10/2018 11:30,363,high
17/10/2018 12:00,349,high
17/10/2018 12:30,347,high
17/10/2018 13:00,339,high
17/10/2018 13:30,344,high
17/10/2018 14:00,354,high
17/10/2018 14:30,358,high
17/10/2018 15:00,375,high
17/10/2018 15:30,385,very high
17/10/2018 16:00,380,very high
17/10/2018 16:30,382,very high
17/10/2018 17:00,375,high
17/10/2018 17:30,378,high
17/10/2018 18:00,388,very high
17/10/2018 18:30,377,high
17/10/2018 19:00,380,very high
17/10/2018 19:30,371,high
17/10/2018 20:00,353,high
17/10/2018 20:30,334,high
17/10/2018 21:00,321,high
17/10/2018 21:30,317,high
17/10/2018 22:00,299,high
17/10/2018 22:30,294,high
17/10/2018 23:00,289,high
17/10/2018 23:30,295,high
18/10/2018 00:00,307,high
18/10/2018 00:30,308,high
18/10/2018 01:00,304,high
18/10/2018 01:30,302,high
18/10/2018 02:00,300,high
18/10/2018 02:30,302,high
18/10/2018 03:00,302,high
18/10/2018 03:30,305,high
18/10/2018 04:00,330,high
18/10/2018 04:30,340,high
18/10/2018 05:00,353,high
18/10/2018 05:30,367,high
18/10/2018 06:00,361,high
18/10/2018 06:30,360,high
18/10/2018 07:00,362,high
18/10/2018 07:30,364,high
18/10/2018 08:00,359,high
18/10/2018 08:30,355,high
18/10/2018 09:00,350,high
18/10/2018 09:30,345,high
18/10/2018 10:00,340,high
18/10/2018 10:30,335,high
18/10/2018 11:00,326,high
18/10/2018 11:30,318,high
18/10/2018 12:00,310,high
18/10/2018 12:30,311,high
18/10/2018 13:00,320,high
18/10/2018 13:30,328,high
18/10/2018 14:00,336,high
18/10/2018 14:30,351,high
18/10/2018 15:00,356,high
18/10/2018 15:30,366,high
18/10/2018 16:00,388,very high
18/10/2018 16:30,396,very high
18/10/2018 17:00,397,very high
18/10/2018 17:30,395,very high
18/10/2018 18:00,397,very high
18/10/2018 18:30,401,very high
18/10/2018 19:00,407,very high
18/10/2018 19:30,395,very high
18/10/2018 20:00,390,very high
18/10/2018 20:30,371,high
18/10/2018 21:00,334,high
18/10/2018 21:30,313,high
18/10/2018 22:00,286,high
18/10/2018 22:30,273,moderate
18/10/2018 23:00,268,moderate
18/10/2018 23:30,264,moderate
19/10/2018 00:00,267,moderate
19/10/2018 00:30,277,moderate
19/10/2018 01:00,276,moderate
19/10/2018 01:30,271,moderate
19/10/2018 02:00,271,moderate
19/10/2018 02:30,264,moderate
19/10/2018 03:00,267,moderate
19/10/2018 03:30,267,moderate
19/10/2018 04:00,271,moderate
19/10/2018 04:30,283,high
19/10/2018 05:00,318,high
19/10/2018 05:30,332,high
19/10/2018 06:00,324,high
19/10/2018 06:30,322,high
19/10/2018 07:00,313,high
19/10/2018 07:30,316,high
19/10/2018 08:00,318,high
19/10/2018 08:30,312,high
19/10/2018 09:00,314,high
19/10/2018 09:30,300,high
19/10/2018 10:00,292,high
19/10/2018 10:30,288,high
19/10/2018 11:00,286,high
